  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  527M    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0  527M    0  112k    0     0  36421      0  4:13:15  0:00:03  4:13:12 36420
  0  527M    0  256k    0     0  63101      0  2:26:10  0:00:04  2:26:06 63091
  0  527M    0  384k    0     0  76218      0  2:01:01  0:00:05  2:00:56 79373
  0  527M    0  512k    0     0  85071      0  1:48:25  0:00:06  1:48:19  113k
  0  527M    0  656k    0     0  93713      0  1:38:25  0:00:07  1:38:18  130k
  0  527M    0  816k    0     0    99k      0  1:30:13  0:00:08  1:30:05  140k
  0  527M    0 1008k    0     0   109k      0  1:21:59  0:00:09  1:21:50  149k
  0  527M    0 1280k    0     0   125k      0  1:11:38  0:00:10  1:11:28  178k
  0  527M    0 1680k    0     0   150k      0  0:59:56  0:00:11  0:59:45  232k
  0  527M    0 2176k    0     0   179k      0  0:50:16  0:00:12  0:50:04  305k
  0  527M    0 2528k    0     0   192k      0  0:46:50  0:00:13  0:46:37  344k
  0  527M    0 2896k    0     0   204k      0  0:43:59  0:00:14  0:43:45  379k
  0  527M    0 3280k    0     0   216k      0  0:41:35  0:00:15  0:41:20  402k
  0  527M    0 3664k    0     0   226k      0  0:39:41  0:00:16  0:39:25  399k
  0  527M    0 4064k    0     0   236k      0  0:38:01  0:00:17  0:37:44  377k
  0  527M    0 4464k    0     0   245k      0  0:36:39  0:00:18  0:36:21  385k
  0  527M    0 4896k    0     0   255k      0  0:35:15  0:00:19  0:34:56  398k
  0  527M    0 5200k    0     0   257k      0  0:34:56  0:00:20  0:34:36  382k
  1  527M    1 5488k    0     0   259k      0  0:34:45  0:00:21  0:34:24  362k
  1  527M    1 5792k    0     0   261k      0  0:34:29  0:00:22  0:34:07  344k
  1  527M    1 6096k    0     0   263k      0  0:34:11  0:00:23  0:33:48  327k
